timestamp,open,high,low,close,volume,quote_volume,log_returns,trades
2017-08-21 16:00:00,4005.99,4042.11,3918.8,4027.05,24.46693,97897.65595292,0.001254806632489342,330
2017-08-21 20:00:00,4027.05,4070.49,3950.0,4016.0,101.221748,407181.34061487,-0.0027477155935214646,578
2017-08-22 00:00:00,4016.0,4016.0,3688.97,3862.39,114.685346,442744.57170483,-0.039000219535498974,731
2017-08-22 04:00:00,3863.0,3868.57,3400.0,3798.08,167.221519,627645.60716665,-0.01679048696792576,935
2017-08-22 08:00:00,3798.08,3920.31,3750.08,3866.48,221.731236,854175.43470761,0.017848856530820145,1466
2017-08-22 12:00:00,3866.48,3990.12,3786.81,3858.23,179.358421,698287.50405772,-0.002136003328727021,1471
2017-08-22 16:00:00,3858.23,4104.82,3853.47,3984.24,159.535655,634541.12778918,0.032138049783696894,1017
2017-08-22 20:00:00,3984.5,4061.54,3944.03,4040.0,124.152681,495111.52671452,0.013898113101265456,874
2017-08-23 00:00:00,4040.0,4127.99,4013.89,4100.41,159.658384,651005.60763807,0.014842276737536712,997
2017-08-23 04:00:00,4084.54,4115.87,4035.32,4074.88,141.839603,578320.10546274,-0.006245670304126593,1111
2017-08-23 08:00:00,4081.63,4242.32,4057.0,4237.99,135.024022,562615.54910386,0.03924780183326806,1053
2017-08-23 12:00:00,4205.98,4265.8,4150.65,4197.05,237.360569,997806.79953809,-0.00970720268786112,2601
2017-08-23 16:00:00,4226.94,4259.58,4103.51,4117.07,174.637585,731256.24764675,-0.019240152236803493,1856
2017-08-23 20:00:00,4136.48,4178.65,4069.8,4114.01,152.616402,627682.15643017,-0.0007435233629050978,1011
2017-08-24 00:00:00,4147.0,4204.55,4085.01,4113.58,123.52015,511550.36438993,-0.00010452635592974258,903
2017-08-24 04:00:00,4113.58,4177.64,4090.39,4153.32,123.17946,509864.53980426,0.009614318816933797,789
2017-08-24 08:00:00,4153.8,4250.94,4150.0,4202.0,171.486488,718060.12124621,0.011652588009637473,1714
2017-08-24 12:00:00,4211.78,4250.9,4136.33,4222.0,146.997342,615368.84552887,0.004748347003320228,1264
2017-08-24 16:00:00,4223.06,4250.77,4178.22,4216.07,111.579358,469850.39412688,-0.0014055349093431099,839
2017-08-24 20:00:00,4216.1,4371.68,4193.17,4316.01,110.655955,471782.14806861,0.023427949836566785,738
2017-08-25 00:00:00,4316.01,4370.0,4295.75,4312.69,141.104526,611984.04895229,-0.0007695249953837344,1511
2017-08-25 04:00:00,4312.69,4362.0,4267.5,4329.0,101.509543,437863.45460033,0.0037747291018748273,925
2017-08-25 08:00:00,4317.81,4361.28,4298.74,4361.27,74.43306,322437.97728068,0.007426730889703767,694
2017-08-25 12:00:00,4361.27,4422.29,4261.13,4394.36,164.206656,710205.00769493,0.0075586011612150394,2407
2017-08-25 16:00:00,4394.36,4453.91,4284.11,4307.17,52.39933,230331.5071367,-0.02004082458852513,518
2017-08-25 20:00:00,4326.0,4365.0,4247.48,4280.68,39.959625,171815.35369834,-0.0061692004437115654,499
2017-08-26 00:00:00,4280.71,4315.0,4228.99,4297.94,41.638568,178220.54844697,0.00402396266296501,425
2017-08-26 04:00:00,4297.94,4319.7,4252.44,4319.7,28.707288,123253.55557526,0.005050117258706873,264
2017-08-26 08:00:00,4319.7,4319.7,4260.88,4288.72,36.153081,155418.86316773,-0.007197635279316694,242
2017-08-26 12:00:00,4288.72,4306.74,4221.14,4275.0,34.654984,147798.52539778,-0.0032042177321571375,364
2017-08-26 16:00:00,4275.0,4351.32,4212.41,4293.52,47.431108,202533.71619518,0.004322806935091719,550
2017-08-26 20:00:00,4293.52,4367.0,4279.0,4337.44,39.523039,170640.52454918,0.010177403000461473,415
2017-08-27 00:00:00,4332.51,4400.0,4314.91,4314.91,62.980388,274219.29999526,-0.005207845480333829,731
2017-08-27 04:00:00,4329.19,4370.85,4293.42,4313.84,47.478199,205503.40860345,-0.0002480081136860151,500
2017-08-27 08:00:00,4331.29,4352.34,4285.56,4323.37,57.138682,246810.84707828,0.0022067320042758565,863
2017-08-27 12:00:00,4340.0,4340.0,4285.54,4325.0,35.277424,152269.97962719,0.00037694964930979887,448
2017-08-27 16:00:00,4290.01,4386.78,4290.01,4368.41,72.11126,313605.68114778,0.009986958122632159,588
2017-08-27 20:00:00,4336.12,4386.79,4309.6,4310.01,75.706632,329170.84557361,-0.013458874207895048,540
2017-08-28 00:00:00,4310.01,4330.36,4239.36,4239.37,73.295355,314379.26640406,-0.016525551000204343,629
2017-08-28 04:00:00,4239.36,4297.11,4124.54,4261.9,94.397198,396586.34938988,0.005300396939951268,913
2017-08-28 08:00:00,4261.9,4365.4,4226.93,4308.0,121.722034,521484.88036312,0.010758689055815574,670
2017-08-28 12:00:00,4309.0,4347.0,4271.03,4273.59,121.858551,524244.46820398,-0.008019535870905538,779
2017-08-28 16:00:00,4317.2,4370.45,4273.59,4321.65,107.225677,464100.18749907,0.011183050355015047,757
2017-08-28 20:00:00,4321.65,4399.82,4290.18,4386.69,85.342801,370865.37393942,0.014937682585599452,601
2017-08-29 00:00:00,4353.65,4386.69,4314.35,4376.99,78.862074,343403.76715806,-0.002213682827567699,618
2017-08-29 04:00:00,4363.48,4404.07,4313.55,4329.02,128.456959,560654.32401162,-0.011020085082491714,894
2017-08-29 08:00:00,4328.12,4417.61,4328.12,4368.5,88.051429,383494.55741863,0.009078512302220761,701
2017-08-29 12:00:00,4368.5,4625.85,4347.59,4570.0,128.764571,578421.24775572,0.04509350415010104,839
2017-08-29 16:00:00,4569.65,4584.0,4496.95,4555.55,127.21423,576878.6376655,-0.0031669350509636388,751
2017-08-29 20:00:00,4540.0,4624.99,4535.09,4587.48,52.195765,239631.20182038,0.0069845838430109344,356
2017-08-30 00:00:00,4564.52,4619.99,4527.45,4583.61,119.42503,547729.40792655,-0.00084395643913749,771
2017-08-30 04:00:00,4600.0,4647.51,4550.01,4550.02,149.551451,687373.88670707,-0.0073552687014291195,787
2017-08-30 08:00:00,4550.0,4597.0,4416.01,4498.35,176.151828,794966.1610554,-0.011420965686645454,1337
2017-08-30 12:00:00,4537.0,4592.76,4416.16,4546.77,163.013481,740107.038041,0.010706427890724419,1200
2017-08-30 16:00:00,4555.0,4609.92,4532.8,4536.82,84.845278,387465.99565689,-0.002190764660127545,721
2017-08-30 20:00:00,4536.82,4579.91,4516.87,4555.14,115.481703,526072.19727432,0.00402993959359516,735
2017-08-31 00:00:00,4555.14,4606.0,4555.14,4593.66,109.650881,502542.55326566,0.008420826255211832,814
2017-08-31 04:00:00,4596.54,4628.12,4572.64,4592.16,102.998925,473170.50313892,-0.00032659033452266204,630
2017-08-31 08:00:00,4603.58,4678.57,4572.64,4656.67,111.874811,516656.43133365,0.01395009880428831,652
2017-08-31 12:00:00,4674.97,4685.55,4631.41,4648.82,106.997195,499150.40445549,-0.0016871764651034866,899
2017-08-31 16:00:00,4648.82,4745.42,4638.98,4698.77,66.803163,313070.97548359,0.010687348383361354,603
2017-08-31 20:00:00,4688.47,4724.89,4666.84,4724.89,58.631827,275287.85633453,0.0055435079130566065,563
2017-09-01 00:00:00,4689.89,4767.0,4689.89,4714.73,75.647978,357791.7179298,-0.002152629856561527,623
2017-09-01 04:00:00,4714.73,4734.99,4654.88,4707.5,101.226134,475248.79840836,-0.0015346688457005654,541
2017-09-01 08:00:00,4715.0,4798.46,4708.09,4775.0,130.966655,621598.36937374,0.014236992383523144,810
2017-09-01 12:00:00,4775.0,4839.92,4725.81,4803.83,68.887712,328391.46774726,0.006019542481550422,518
2017-09-01 16:00:00,4756.46,4815.67,4738.94,4813.24,96.951623,463263.55204882,0.001956937612609202,893
2017-09-01 20:00:00,4808.79,4885.55,4760.01,4834.91,86.986264,418871.65373818,0.004492060434215668,615
2017-09-02 00:00:00,4796.16,4939.19,4764.88,4788.07,145.538528,706334.73106411,-0.009735106989170687,1036
2017-09-02 04:00:00,4765.01,4814.49,4473.35,4697.71,178.769608,829631.97200522,-0.019052251535514625,1708
2017-09-02 08:00:00,4701.02,4709.4,4549.77,4630.01,142.239876,657144.19168782,-0.014516128013359386,1097
2017-09-02 12:00:00,4669.75,4675.0,4354.61,4460.19,187.304485,843199.13422133,-0.03736766190158294,1300
2017-09-02 16:00:00,4465.12,4554.98,4377.43,4509.77,139.615522,625129.00160315,0.011054788410009678,980
2017-09-02 20:00:00,4509.77,4509.96,4286.87,4472.14,135.680576,596284.91423537,-0.008379113165273408,1354
2017-09-03 00:00:00,4508.5,4618.4,4467.88,4569.54,112.568758,512530.06458622,0.021545502118592602,1012
2017-09-03 04:00:00,4584.78,4714.76,4584.78,4620.87,119.752884,558337.04935228,0.01117045566876864,937
2017-09-03 08:00:00,4610.52,4674.86,4456.8,4486.0,103.213519,471069.62343805,-0.029621562955522176,1042
2017-09-03 12:00:00,4475.23,4557.25,4298.33,4384.15,170.271519,746548.0070586,-0.02296567170916611,1470
2017-09-03 16:00:00,4351.02,4530.0,4345.01,4529.0,106.294297,475155.63765136,0.03250540018522624,903
2017-09-03 20:00:00,4529.0,4583.84,4445.15,4509.08,79.115221,357412.3702153,-0.004408022999330896,658
2017-09-04 00:00:00,4505.0,4527.49,4340.5,4340.51,81.331122,359550.90608499,-0.038101288845632915,773
2017-09-04 04:00:00,4340.53,4493.15,4052.0,4186.96,275.913594,1189009.11616251,-0.03601691911724847,1616
2017-09-04 08:00:00,4102.05,4437.68,4075.0,4153.0,464.680038,1991735.49125297,-0.008143968963248018,2493
2017-09-04 12:00:00,4153.0,4311.14,4014.76,4015.03,276.241227,1148497.80654432,-0.033786145297731794,1997
2017-09-04 16:00:00,4015.03,4224.99,3972.51,4203.67,155.042566,629753.80805287,0.04591313391295702,1131
2017-09-04 20:00:00,4187.0,4300.95,4100.11,4100.11,141.436067,591400.36199208,-0.024944150645185265,1307
2017-09-05 00:00:00,4106.97,4121.33,3603.0,3988.04,286.737295,1124065.32804944,-0.027713920479094663,2349
2017-09-05 04:00:00,3996.24,4190.4,3943.1,4190.4,213.834421,863207.89625731,0.04949631263174873,2062
2017-09-05 08:00:00,4190.0,4248.6,4050.0,4246.82,222.114409,920695.13763823,0.01337427280315674,1777
2017-09-05 12:00:00,4248.64,4298.0,4116.65,4151.0,245.076465,1038279.2874513,-0.022821198503565305,1804
2017-09-05 16:00:00,4140.0,4459.55,4096.06,4442.48,125.584575,540714.49592313,0.06786350999602189,1091
2017-09-05 20:00:00,4442.09,4484.99,4351.01,4366.47,135.590992,596491.0414313,-0.017257876710115107,1001
2017-09-06 00:00:00,4366.49,4522.81,4365.73,4430.02,187.420569,836042.03160931,0.014449196362730895,2090
2017-09-06 04:00:00,4448.1,4505.96,4335.26,4461.29,166.307942,734060.92994898,0.00703386315944425,1510
2017-09-06 08:00:00,4476.13,4597.79,4469.82,4548.13,175.29482,793406.98682728,0.019278197593755337,1753
2017-09-06 12:00:00,4544.59,4619.47,4422.28,4619.43,261.596797,1185456.99647709,0.015555161386010312,2560
2017-09-06 16:00:00,4619.43,4619.43,4619.43,4619.43,0.0,0.0,0.0,0
2017-09-06 20:00:00,4619.43,4662.87,4610.0,4619.77,16.743598,77379.11058057,7.359944587268523e-05,43
2017-09-07 00:00:00,4619.77,4661.93,4438.19,4484.03,87.175086,393294.50278117,-0.029822724662138676,411
2017-09-07 04:00:00,4489.48,4561.9,4452.0,4510.25,65.944247,297836.04453649,0.00583038870829199,431
2017-09-07 08:00:00,4475.01,4649.92,4458.0,4613.94,92.510277,422327.08597411,0.02272957141506462,572
2017-09-07 12:00:00,4616.79,4759.25,4587.65,4755.0,165.209682,771294.05530707,0.030114540231513547,986
2017-09-07 16:00:00,4755.0,4788.59,4672.35,4754.21,52.128252,246704.49904326,-0.00016615470724010286,326
2017-09-07 20:00:00,4716.61,4752.12,4586.13,4691.61,37.462431,174338.94874105,-0.013254734158163783,344
2017-09-08 00:00:00,4691.66,4735.39,4586.13,4605.05,45.900903,212248.6652133,-0.018622279720323837,371
2017-09-08 04:00:00,4633.47,4633.47,4587.08,4619.01,44.83,206873.49632987,0.0030268690052718834,382
2017-09-08 08:00:00,4625.36,4699.77,4611.48,4647.53,36.305425,169014.14200082,0.006155499259108508,254
2017-09-08 12:00:00,4653.92,4690.83,4028.93,4348.65,492.155341,2109067.74588639,-0.06647044356992152,1609
2017-09-08 16:00:00,4330.68,4396.49,4190.0,4190.01,225.127696,965859.39445523,-0.03716233154004135,938
2017-09-08 20:00:00,4195.87,4334.15,4060.0,4282.8,287.935681,1203463.78250776,0.021903880735934727,1179
2017-09-09 00:00:00,4282.8,4338.28,4150.06,4242.01,204.100968,863722.63956162,-0.00956978778367083,990
2017-09-09 04:00:00,4254.44,4426.62,4200.02,4321.52,119.28349,515861.57125896,0.018569978704216856,694
2017-09-09 08:00:00,4336.19,4345.38,4262.75,4327.63,59.71621,257308.09212237,0.0014128558335509448,390
2017-09-09 12:00:00,4331.82,4400.6,4245.94,4276.0,124.778,538079.14939324,-0.012002054893276094,608
2017-09-09 16:00:00,4276.0,4281.32,4159.64,4253.7,100.390215,424639.00316748,-0.005228800733313976,580
2017-09-09 20:00:00,4267.51,4300.0,4241.25,4258.81,50.514069,215773.01018331,0.001200586105343704,515
2017-09-10 00:00:00,4258.81,4279.7,4087.62,4144.0,97.962869,408289.8525518,-0.027328273577646663,578
2017-09-10 04:00:00,4144.0,4149.0,3801.0,3988.95,208.628935,833080.28133361,-0.038133466582261515,834
2017-09-10 08:00:00,3988.89,4100.0,3900.05,4098.79,105.952623,426297.26514777,0.027163769827069188,510
2017-09-10 12:00:00,4069.43,4135.48,4043.17,4094.93,80.238497,328349.09300526,-0.0009421850601552737,448
2017-09-10 16:00:00,4086.92,4283.0,4072.45,4274.32,103.909898,437468.94007686,0.04287540226733187,528
2017-09-10 20:00:00,4269.36,4274.32,4100.0,4130.37,63.680453,266886.37607681,-0.03425803407129995,537
2017-09-11 00:00:00,4153.62,4334.43,4098.91,4312.05,234.255157,995569.74979276,0.04304643774891175,1117
2017-09-11 04:00:00,4320.46,4325.99,4101.32,4178.73,191.225188,803505.46020881,-0.03140605646631162,889
2017-09-11 08:00:00,4186.88,4221.63,4115.39,4191.53,69.239857,289675.95585684,0.003058449791935025,581
2017-09-11 12:00:00,4191.54,4313.18,4174.97,4251.29,88.422507,375730.14714415,0.014156643879956044,601
2017-09-11 16:00:00,4246.43,4280.0,4158.84,4182.27,86.75553,366294.16517112,-0.016368304959648333,635
2017-09-11 20:00:00,4187.99,4225.0,4158.85,4208.47,30.090826,126067.28432779,0.006244999880820011,405
2017-09-12 00:00:00,4208.6,4305.01,4201.9,4294.25,92.676353,394677.90182919,0.02017775732146858,1052
2017-09-12 04:00:00,4294.54,4394.59,4279.77,4361.0,152.587684,662988.89908967,0.01542447032563173,1382
2017-09-12 08:00:00,4361.04,4373.67,4228.5,4340.1,99.700796,429374.12544912,-0.004803999539112182,782
2017-09-12 12:00:00,4343.01,4345.92,4230.0,4258.72,189.740543,808614.91910202,-0.018928743673805825,1327
2017-09-12 16:00:00,4249.49,4280.0,4040.8,4165.5,284.982429,1180531.31083914,-0.022132329214884557,1406
2017-09-12 20:00:00,4158.27,4202.53,4101.69,4163.72,59.942514,249003.46698038,-0.00042741097656140604,552
2017-09-13 00:00:00,4159.72,4165.38,3916.0,3936.84,186.044927,748504.10483702,-0.05603053440177567,1105
2017-09-13 04:00:00,3933.21,3991.01,3796.8,3933.76,193.793146,756284.45117731,-0.0007826595576506625,793
2017-09-13 08:00:00,3914.01,3970.0,3820.0,3832.0,136.033476,527009.53039618,-0.02620885138822509,805
2017-09-13 12:00:00,3831.01,3976.19,3760.0,3795.0,208.447245,800215.07967988,-0.009702449261020896,1422
2017-09-13 16:00:00,3775.47,3991.01,3765.13,3879.81,136.246089,531095.39018083,0.02210177251639971,584
2017-09-13 20:00:00,3879.81,3991.01,3845.03,3944.69,52.897662,207257.36944547,0.016584187364614603,310
2017-09-14 00:00:00,3944.0,3993.0,3800.02,3806.0,112.916514,438156.27108047,-0.03579160185464969,454
2017-09-14 04:00:00,3800.01,3890.0,3800.0,3869.99,110.946635,425836.36189146,0.016673154185065944,816
2017-09-14 08:00:00,3846.58,3889.98,3418.0,3481.02,473.817763,1733255.43633448,-0.10592656877078903,2435
2017-09-14 12:00:00,3481.02,3666.0,3395.0,3518.0,423.17729,1489372.27534429,0.010567292027131662,2146
2017-09-14 16:00:00,3522.0,3533.97,3263.0,3370.0,326.160515,1106714.97380294,-0.04297990195109612,1686
2017-09-14 20:00:00,3368.73,3450.0,3165.13,3189.02,218.002826,720926.08615461,-0.055199084797533673,1529
2017-09-15 00:00:00,3188.01,3460.0,3152.01,3370.0,251.702648,847379.59733367,0.055199084797533694,1731
2017-09-15 04:00:00,3369.99,3380.0,3031.0,3148.0,304.935126,965684.24154397,-0.06814541380911353,1434
2017-09-15 08:00:00,3148.0,3148.0,2817.0,2919.0,364.653505,1079492.71677013,-0.07552623868317915,1709
2017-09-15 12:00:00,2870.9,3856.0,2870.9,3830.0,682.85976,2362499.2709155,0.2716237113205769,3101
2017-09-15 16:00:00,3839.94,3839.98,3483.0,3702.66,245.94793,892142.32001716,-0.03381332292187328,1425
2017-09-15 20:00:00,3702.3,3799.9,3658.04,3700.0,118.767523,441569.04011403,-0.0007186606205025948,1045
2017-09-16 00:00:00,3674.01,3950.0,3658.04,3770.0,170.706041,649331.1574606,0.018742181809740664,1698
2017-09-16 04:00:00,3769.94,3935.93,3753.23,3847.9,257.804778,985971.0839853,0.02045254347987148,1488
2017-09-16 08:00:00,3847.92,3850.0,3470.66,3630.06,408.649993,1492553.7155596,-0.0582783678740129,2008
2017-09-16 12:00:00,3630.06,3800.0,3531.01,3567.11,210.078501,766451.6942741,-0.017493432925095382,1722
2017-09-16 16:00:00,3567.03,3714.99,3531.05,3664.0,172.877633,626059.51856367,0.026799702671201235,1209
2017-09-16 20:00:00,3664.01,3715.0,3600.6,3714.95,77.447007,284511.07736956,0.01380977231706425,684
2017-09-17 00:00:00,3685.23,3709.94,3580.0,3580.0,125.957599,456179.25320811,-0.03700241871633918,955
2017-09-17 04:00:00,3568.07,3604.79,3550.0,3559.0,85.893398,305999.53271408,-0.005883193884553322,821
2017-09-17 08:00:00,3559.0,3609.39,3499.02,3499.03,160.755572,568689.56449441,-0.016993819301009096,1576
2017-09-17 12:00:00,3499.03,3660.0,3499.03,3637.33,135.94399,491585.1812336,0.03876410878324275,1076
2017-09-17 16:00:00,3649.49,3748.21,3638.05,3720.0,85.074217,315462.37170888,0.022473772274765852,992
2017-09-17 20:00:00,3700.13,3739.0,3679.15,3699.99,88.546434,328574.37523558,-0.005393551341231498,935
2017-09-18 00:00:00,3690.0,3850.0,3690.0,3830.0,129.763678,491232.77865682,0.034534686248730996,1272
2017-09-18 04:00:00,3830.0,4000.0,3760.0,3950.32,227.684713,885643.34212919,0.030931785097355523,1647
2017-09-18 08:00:00,3976.58,3976.58,3848.33,3929.33,150.278915,590682.93559886,-0.005327660403257157,1170
2017-09-18 12:00:00,3932.98,4123.2,3890.0,4030.33,291.976291,1179529.36972604,0.0253793305755543,2225
2017-09-18 16:00:00,4048.99,4048.99,3928.33,3969.48,113.494213,450874.49343967,-0.015213154709805846,1062
2017-09-18 20:00:00,3969.5,4085.0,3951.0,4035.01,116.808645,471070.13760805,0.016373676281185627,844
2017-09-19 00:00:00,4060.0,4089.97,3901.0,3971.02,163.643751,652061.07838061,-0.01598579138242406,1271
2017-09-19 04:00:00,3972.0,3981.19,3830.91,3936.28,181.78173,711443.67286928,-0.008786873779976398,1364
2017-09-19 08:00:00,3880.06,4032.02,3873.0,3969.01,125.448115,497852.70825689,0.008280578452896868,931
2017-09-19 12:00:00,3969.32,4029.99,3901.02,3965.01,171.194272,679036.93149045,-0.0010083161723566348,1315
2017-09-19 16:00:00,3970.0,4014.56,3871.99,3890.01,122.480176,484441.10193394,-0.01909664883058865,1165
2017-09-19 20:00:00,3890.02,3920.0,3830.91,3910.04,137.784085,533479.70450755,0.005135875802836552,1296
2017-09-20 00:00:00,3910.04,3923.26,3843.0,3875.93,110.321379,428527.76527492,-0.008761970114057202,1042
2017-09-20 04:00:00,3875.91,3988.83,3820.0,3913.89,147.874688,575758.49062031,0.009746130327850037,1643
2017-09-20 08:00:00,3913.91,3979.99,3859.31,3927.77,108.229498,425661.74015598,0.003540070468614543,1189
2017-09-20 12:00:00,3927.77,4046.08,3912.08,4005.0,127.932758,510343.63572449,0.019471745713940485,1239
2017-09-20 16:00:00,3997.5,4039.99,3962.76,3962.93,105.221655,421163.63706076,-0.01055992985434755,1016
2017-09-20 20:00:00,3962.93,4000.0,3860.09,3900.0,121.355098,478129.18425158,-0.01600709753037423,1102
2017-09-21 00:00:00,3889.99,3910.0,3816.63,3827.66,167.389873,645251.8676868,-0.018722902716304366,1331
2017-09-21 04:00:00,3820.02,3903.28,3800.0,3885.23,109.783357,423758.9054154,0.014928533707143551,1151
2017-09-21 08:00:00,3885.23,3904.81,3835.88,3864.95,69.458389,268824.24750125,-0.00523343878134155,1047
2017-09-21 12:00:00,3862.99,3879.99,3668.6,3727.44,274.620286,1034122.59777983,-0.03622707439737032,1916
2017-09-21 16:00:00,3730.0,3747.48,3592.62,3605.03,205.53549,750607.12594148,-0.03339157847012957,1719
2017-09-21 20:00:00,3605.03,3678.26,3567.0,3609.99,174.866689,634478.33388788,0.0013749097802515284,1550
2017-09-22 00:00:00,3592.84,3697.51,3592.84,3697.51,131.713823,480636.26820385,0.023954617871398142,1273
2017-09-22 04:00:00,3693.01,3750.0,3658.46,3658.46,139.674068,518551.57673377,-0.010617326289739187,1403
2017-09-22 08:00:00,3658.46,3669.0,3522.22,3539.97,151.960238,546803.52178793,-0.03292404130600693,1258
2017-09-22 12:00:00,3528.36,3645.99,3505.55,3514.07,179.874633,641642.93430202,-0.007343342648278709,1740
2017-09-22 16:00:00,3527.97,3590.0,3514.08,3590.0,109.500907,389028.7776681,0.021377292614963864,1192
2017-09-22 20:00:00,3590.0,3645.18,3574.7,3595.87,126.242756,455108.35423282,0.0016337621765139118,1286
2017-09-23 00:00:00,3595.88,3628.0,3542.91,3605.0,95.786102,343942.60159434,0.0025358060602108773,1000
2017-09-23 04:00:00,3614.87,3717.44,3600.9,3689.38,129.209377,475124.16032098,0.023136651518082814,1256
2017-09-23 08:00:00,3689.38,3798.9,3688.0,3798.0,125.642985,469984.9701257,0.02901619013509906,1308
2017-09-23 12:00:00,3798.9,3817.19,3717.57,3746.36,147.826026,556883.44838119,-0.013689910476404402,1385
2017-09-23 16:00:00,3746.37,3779.52,3700.0,3779.5,146.838024,549727.91852777,0.008807023836404606,1880
2017-09-23 20:00:00,3766.41,3790.0,3718.12,3780.0,107.490277,404043.90056513,0.00013228388140208702,1573
2017-09-24 00:00:00,3779.54,3789.99,3731.54,3782.9,113.26816,426526.67390034,0.0007669016229576766,1528
2017-09-24 04:00:00,3782.9,3783.99,3622.76,3669.0,183.592756,677042.41748016,-0.03057176588130904,2006
2017-09-24 08:00:00,3668.0,3698.4,3627.19,3683.36,105.673917,387069.83337905,0.0039062337153043135,1596
2017-09-24 12:00:00,3674.22,3730.0,3674.21,3691.31,124.794529,461724.0745137,0.0021560295117222937,1722
2017-09-24 16:00:00,3707.89,3707.9,3624.38,3687.36,93.458592,343255.7226861,-0.0010706537566589958,1344
2017-09-24 20:00:00,3665.68,3707.94,3650.7,3660.02,40.848436,150169.71424106,-0.007442142964293664,528
2017-09-25 00:00:00,3660.02,3772.0,3653.69,3751.0,143.242134,532271.55829549,0.024553859220531375,1526
2017-09-25 04:00:00,3750.01,3815.74,3750.0,3780.6,142.482302,539364.59364075,0.007860256094177545,1726
2017-09-25 08:00:00,3789.5,3807.53,3747.94,3781.05,88.754998,335044.08034376,0.00011902164224253033,1494
2017-09-25 12:00:00,3781.05,3945.0,3770.0,3910.01,165.387515,638366.4009571,0.033538182702590784,2212
2017-09-25 16:00:00,3915.01,3979.87,3887.8,3930.36,109.064075,427759.78737824,0.005191093200540536,1680
2017-09-25 20:00:00,3934.68,3963.0,3904.19,3920.75,79.063689,311364.43256788,-0.002448062706904518,1102
2017-09-26 00:00:00,3928.0,3959.56,3886.67,3896.02,122.997074,483677.63337344,-0.006327442795058652,1727
2017-09-26 04:00:00,3896.02,3940.0,3850.05,3925.0,127.303112,494825.66472989,0.007410831997033439,1714
2017-09-26 08:00:00,3925.0,3949.92,3888.28,3949.45,75.048345,294169.98155557,0.006209977477470324,1406
2017-09-26 12:00:00,3950.0,3976.99,3892.51,3920.0,53.800832,211935.18322922,-0.007484674909470923,822
